run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	contents=cleaved_embryo	0	5.7483	9.2377	-0.1226	0.5269
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	contents=larva	0	5.4008	7.2520	-0.1243	0.5790
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	contents=miracidium	0	7.9449	9.6533	0.2338	0.7477
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	contents=oncosphere	1	9.0802	9.1329	0.4930	0.9385
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	contents=unembryonated	0	5.9006	8.3215	0.4987	1.1182
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	operculum	0	2.1103	6.2469	-0.0523	1.1174
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	shell_texture=mammillated	0	5.8932	10.3535	1.1038	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	shell_texture=radially_striated	1	5.8932	10.6914	1.1038	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	shell_texture=rough	0	5.8932	8.9806	1.1038	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	shell_texture=smooth	0	5.8928	10.6131	1.1038	0.5092
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	shell_texture=striated	0	5.8932	10.3633	1.1038	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	size_band=large	0	2.3022	9.7551	-0.1038	-0.0833
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	size_band=medium	0	16.1502	10.7541	0.5000	0.5092
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	size_band=small	1	2.3021	8.9331	-0.1038	-0.0830
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	size_band=very_large	0	2.3025	8.2099	-0.1038	-0.0829
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	size_band=very_small	0	16.1508	9.9698	0.5000	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	has_polar_plugs	0	5.7489	10.1806	0.5187	1.1018
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	has_polar_filaments	0	2.3006	10.5139	1.1028	-0.0816
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	has_polar_knob	0	2.0752	8.4660	-0.1114	1.0834
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	shell_thickness=thick	1	2.1406	9.9888	1.1038	1.1019
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	shell_thickness=thin	0	2.1406	10.0476	1.1038	1.1019
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	symmetry=asymmetric	0	6.3092	9.3426	0.5000	-0.0833
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	symmetry=symmetric	1	6.3091	9.9673	0.4999	-0.0833
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	contents=cleaved_embryo	0	5.8658	10.0896	-0.1022	0.5150
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	contents=larva	0	5.6916	9.1620	-0.1030	0.5410
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	contents=miracidium	0	7.0947	8.7073	0.3414	0.8756
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	contents=oncosphere	1	8.1666	9.6572	0.4962	0.9656
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0491.jpg	contents=unembryonated	0	5.9032	10.4362	0.4993	1.0990
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	operculum	0	1.9159	7.6239	-0.0544	1.1985
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	shell_texture=mammillated	0	6.3425	11.2114	1.1019	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	shell_texture=radially_striated	1	6.3424	11.5518	1.1019	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	shell_texture=rough	0	6.3425	9.4978	1.1019	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	shell_texture=smooth	0	6.3414	11.6019	1.1019	0.4998
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	shell_texture=striated	0	6.3424	10.8638	1.1019	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	size_band=large	0	2.0463	10.2654	-0.0833	-0.1808
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	size_band=medium	0	17.4610	11.4290	0.5093	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	size_band=small	1	2.0463	9.5425	-0.0833	-0.1805
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	size_band=very_large	0	2.0465	9.2072	-0.0833	-0.1805
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	size_band=very_small	0	17.4612	10.5504	0.5093	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	has_polar_plugs	0	5.1497	10.7394	0.5249	1.1808
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	has_polar_filaments	0	1.9018	10.4725	1.1013	-0.1796
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	has_polar_knob	0	1.9955	9.4662	-0.0873	1.1732
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	shell_thickness=thick	1	1.9028	10.5614	1.1019	1.1809
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	shell_thickness=thin	0	1.9028	10.6578	1.1019	1.1809
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	symmetry=asymmetric	0	5.2383	9.8576	0.5092	-0.1808
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	symmetry=symmetric	1	5.2381	10.7795	0.5092	-0.1809
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	contents=cleaved_embryo	0	6.8055	10.3876	-0.0831	0.5023
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	contents=larva	0	6.6658	9.3356	-0.0832	0.5216
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	contents=miracidium	0	7.2700	9.3569	0.1050	0.6632
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	contents=oncosphere	1	9.6384	11.1585	0.4823	0.9088
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0452.jpg	contents=unembryonated	0	5.4045	10.8838	0.5039	1.1662
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	operculum	0	13.9997	6.1752	0.5000	0.5066
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	shell_texture=mammillated	0	3.1790	5.6943	1.3205	0.5054
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	shell_texture=radially_striated	0	3.1811	6.9882	1.3205	0.5063
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	shell_texture=rough	0	2.2109	5.2744	1.3170	0.0857
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	shell_texture=smooth	1	3.1819	6.5563	1.3205	0.5066
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	shell_texture=striated	0	3.1816	6.9846	1.3205	0.5065
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	size_band=large	0	2.2246	5.3069	-0.3200	0.0887
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	size_band=medium	1	7.3103	5.5537	-0.0067	0.5052
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	size_band=small	0	13.9945	7.3895	0.4996	0.5065
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	size_band=very_large	0	2.2247	5.1644	-0.3196	0.0863
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	size_band=very_small	0	2.2108	4.4612	-0.3206	0.0858
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	has_polar_plugs	1	14.0000	6.4294	0.5000	0.5066
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	has_polar_filaments	0	3.1315	6.4731	-0.3199	0.5213
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	has_polar_knob	0	2.1112	4.2539	1.2686	0.1001
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	shell_thickness=thick	1	2.1315	5.8668	1.3205	0.9276
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	shell_thickness=thin	0	2.1312	5.7093	1.3205	0.9277
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	symmetry=asymmetric	0	9.7233	6.3913	0.4995	0.0856
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	symmetry=symmetric	1	9.7268	6.5912	0.4999	0.0855
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	contents=cleaved_embryo	0	2.8610	5.2220	-0.2379	0.9276
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	contents=larva	0	2.1458	5.3533	-0.3192	0.9261
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	contents=miracidium	0	9.3778	6.4375	0.4999	0.9276
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	contents=oncosphere	0	9.3635	6.5048	0.4985	0.9275
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0495.jpg	contents=unembryonated	1	9.3281	6.6055	0.4943	0.9276
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	operculum	0	14.0463	6.6352	0.5000	0.5068
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	shell_texture=mammillated	0	3.4231	7.3821	1.2804	0.5042
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	shell_texture=radially_striated	0	3.4279	7.3619	1.2804	0.5060
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	shell_texture=rough	0	2.2978	6.1688	1.2798	0.0744
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	shell_texture=smooth	1	3.4299	7.2885	1.2805	0.5067
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	shell_texture=striated	0	3.4292	7.7816	1.2805	0.5065
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	size_band=large	0	2.7572	5.7786	-0.2530	0.1082
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	size_band=medium	1	12.8874	6.0552	0.4155	0.5060
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	size_band=small	0	14.0446	7.8822	0.4999	0.5067
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	size_band=very_large	0	2.3461	6.0340	-0.2773	0.0771
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	size_band=very_small	0	2.3007	5.1013	-0.2804	0.0756
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	has_polar_plugs	1	14.0467	6.4204	0.5000	0.5068
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	has_polar_filaments	0	3.3988	6.9296	-0.2786	0.5161
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	has_polar_knob	0	2.2548	5.5890	1.2851	0.0787
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	shell_thickness=thick	1	2.2090	6.4168	1.2805	0.9392
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	shell_thickness=thin	0	2.2088	6.3719	1.2805	0.9392
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	symmetry=asymmetric	0	9.4091	6.7221	0.4999	0.0743
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	symmetry=symmetric	1	9.4094	7.2193	0.4999	0.0743
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	contents=cleaved_embryo	0	5.6422	5.9833	0.1120	0.9389
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	contents=larva	0	2.3050	6.1816	-0.2697	0.9342
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	contents=miracidium	0	9.0455	7.0908	0.5000	0.9392
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	contents=oncosphere	0	9.0361	7.1855	0.4991	0.9391
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0397.jpg	contents=unembryonated	1	9.0299	6.9453	0.4982	0.9392
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	operculum	0	15.6182	6.0038	0.4985	0.5102
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	shell_texture=mammillated	0	6.5358	5.5491	1.0393	0.4620
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	shell_texture=radially_striated	0	6.7759	5.5508	1.0403	0.5008
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	shell_texture=rough	0	2.3952	4.5531	1.0401	-0.1268
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	shell_texture=smooth	1	6.8694	5.6707	1.0410	0.5037
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	shell_texture=striated	0	6.8007	5.4291	1.0422	0.4967
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	size_band=large	0	3.0286	5.0554	-0.0123	-0.0878
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	size_band=medium	1	14.9603	6.1673	0.4655	0.5010
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	size_band=small	0	15.2878	5.9178	0.4894	0.4930
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	size_band=very_large	0	2.6561	4.6818	-0.0308	-0.1077
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	size_band=very_small	0	2.4464	5.0887	-0.0414	-0.1144
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	has_polar_plugs	1	15.6554	6.1749	0.5000	0.5100
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	has_polar_filaments	0	6.6834	5.2660	-0.0216	0.5236
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	has_polar_knob	0	2.1749	4.6040	0.9055	-0.0411
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	shell_thickness=thick	1	2.2063	5.0556	1.0419	1.1478
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	shell_thickness=thin	0	2.1987	5.0575	1.0416	1.1488
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	symmetry=asymmetric	0	5.3881	4.6879	0.4990	-0.1296
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	symmetry=symmetric	1	5.3900	5.4699	0.4997	-0.1300
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	contents=cleaved_embryo	0	4.1407	5.1568	0.3263	1.1423
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	contents=larva	0	2.8143	5.2833	0.0158	1.0940
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	contents=miracidium	0	4.9846	5.4967	0.4938	1.1445
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	contents=oncosphere	0	4.9773	5.0743	0.4933	1.1446
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0438.jpg	contents=unembryonated	1	4.9634	5.3441	0.4935	1.1481
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	operculum	0	13.4745	6.6587	0.5000	0.5000
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	shell_texture=mammillated	0	9.4230	6.5345	0.9043	0.4722
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	shell_texture=radially_striated	0	9.6710	6.5866	0.9051	0.4986
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	shell_texture=rough	0	2.2014	6.1906	0.9045	-0.3205
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	shell_texture=smooth	1	9.6783	6.4814	0.9050	0.4992
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	shell_texture=striated	0	9.6236	6.9308	0.9050	0.4939
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	size_band=large	0	2.3331	6.0897	0.0961	-0.3071
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	size_band=medium	1	11.2134	6.1179	0.2638	0.4952
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	size_band=small	0	13.4631	7.0635	0.4994	0.4995
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	size_band=very_large	0	2.2154	6.5791	0.0950	-0.3189
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	size_band=very_small	0	2.2056	5.8966	0.0949	-0.3197
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	has_polar_plugs	1	13.4750	6.9258	0.5000	0.5000
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	has_polar_filaments	0	9.5589	6.5296	0.0966	0.5060
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	has_polar_knob	0	2.1812	4.6097	0.8995	-0.3132
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	shell_thickness=thick	1	2.2015	6.5222	0.9050	1.3202
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	shell_thickness=thin	0	2.1999	6.4426	0.9048	1.3202
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	symmetry=asymmetric	0	3.0629	6.5563	0.4999	-0.3205
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	symmetry=symmetric	1	3.0625	6.9454	0.5000	-0.3205
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	contents=cleaved_embryo	0	2.2056	5.9521	0.0970	1.3205
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	contents=larva	0	2.2045	5.8648	0.0952	1.3199
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	contents=miracidium	0	3.0534	6.2187	0.4920	1.3195
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	contents=oncosphere	0	3.0258	5.8721	0.4779	1.3191
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0449.jpg	contents=unembryonated	1	2.9959	5.9820	0.4677	1.3202
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	operculum	0	13.8527	9.4195	0.4993	0.5000
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	shell_texture=mammillated	0	3.3757	9.7419	1.2802	0.4965
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	shell_texture=radially_striated	0	3.3773	9.9324	1.2795	0.4966
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	shell_texture=rough	0	2.2686	8.2362	1.2754	0.0738
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	shell_texture=smooth	1	3.3838	9.9320	1.2803	0.4991
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	shell_texture=striated	0	3.3841	10.0049	1.2803	0.4994
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	size_band=large	0	2.3265	7.8180	-0.2783	0.0852
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	size_band=medium	1	6.8622	7.9014	-0.0203	0.4971
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	size_band=small	0	13.8486	10.3864	0.4991	0.4998
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	size_band=very_large	0	2.3291	7.7181	-0.2764	0.0765
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	size_band=very_small	0	2.2679	7.4793	-0.2808	0.0743
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	has_polar_plugs	1	13.8618	8.9581	0.5000	0.5000
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	has_polar_filaments	0	3.1972	9.2599	-0.2805	0.5519
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	has_polar_knob	0	2.2016	7.3300	1.2309	0.0850
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	shell_thickness=thick	1	2.2677	9.4014	1.2805	0.9266
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	shell_thickness=thin	0	2.2667	9.1594	1.2801	0.9266
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	symmetry=asymmetric	0	9.2349	9.2404	0.4942	0.0738
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	symmetry=symmetric	1	9.2542	9.8663	0.4964	0.0734
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	contents=cleaved_embryo	0	2.8224	7.4559	-0.2187	0.9264
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	contents=larva	0	2.2822	8.6955	-0.2795	0.9226
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	contents=miracidium	0	9.2810	9.9478	0.4996	0.9266
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	contents=oncosphere	0	9.2258	9.5377	0.4936	0.9263
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0531.jpg	contents=unembryonated	1	8.8716	10.0971	0.4541	0.9260
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	operculum	0	13.0211	4.5329	0.5000	0.3438
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	shell_texture=mammillated	0	7.6369	4.4122	0.9634	0.3431
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	shell_texture=radially_striated	0	7.6685	4.5374	0.9638	0.3447
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	shell_texture=rough	0	1.2174	3.0233	0.9588	-0.3228
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	shell_texture=smooth	1	7.6741	4.5832	0.9638	0.3437
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	shell_texture=striated	0	7.6550	4.6862	0.9637	0.3447
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	size_band=large	0	2.2961	3.6051	0.0373	-0.2123
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	size_band=medium	1	8.9395	4.8263	0.1494	0.3431
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	size_band=small	0	13.0105	4.7261	0.4995	0.3438
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	size_band=very_large	0	1.2661	2.4003	0.0365	-0.3179
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	size_band=very_small	0	1.2466	3.5657	0.0360	-0.3194
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	has_polar_plugs	1	13.0214	4.5495	0.5000	0.3438
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	has_polar_filaments	0	7.6131	4.1099	0.0359	0.3527
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	has_polar_knob	0	1.1419	2.8837	0.9282	-0.3260
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	shell_thickness=thick	1	4.3105	3.1935	0.9638	1.0104
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	shell_thickness=thin	0	4.3101	3.3482	0.9637	1.0103
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	symmetry=asymmetric	0	2.0673	4.0862	0.4995	-0.3225
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	symmetry=symmetric	1	2.0644	4.9523	0.4999	-0.3229
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	contents=cleaved_embryo	0	4.3150	3.9140	0.0369	1.0104
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	contents=larva	0	4.3110	3.8057	0.0368	1.0073
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	contents=miracidium	0	7.2326	4.6305	0.4884	1.0098
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	contents=oncosphere	0	6.7400	5.1459	0.4129	1.0056
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0006.jpg	contents=unembryonated	1	5.6139	5.5221	0.2384	1.0078
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0173.jpg	operculum	0	15.8524	11.2379	0.5000	0.5000
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0173.jpg	shell_texture=mammillated	0	3.6012	11.4768	1.3205	0.4995
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0173.jpg	shell_texture=radially_striated	0	3.6028	12.2285	1.3205	0.5000
roi477_parts_120ep	Trichuris trichiura	Trichuris trichiura_0173.jpg	shell_texture=rough	0	2.0208	9.8584	1.3193	0.0228
